"","X.1","X","Date","count","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipIntensityMaxTime","precipProbability","precipType","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","dewPoint","humidity","windSpeed","windBearing","visibility","cloudCover","pressure","ozone","dow","daylight","holiday","uw"
"268",268,268,"2013-07-25",4473,1374735600,"Dry throughout the day.","clear-day",1374755984,1374810863,0.61,0,0,NA,0,NA,55.66,1374760800,75.87,1374804000,55.66,1374760800,75.87,1374804000,43.56,0.5,3.81,1,9.67,0,1018.79,NA,"Thurs",54879,FALSE,FALSE
"269",269,269,"2013-07-26",3963,1374822000,"Dry throughout the day.","clear-day",1374842457,1374897191,0.65,0,0,NA,0,NA,56.9,1374843600,75.18,1374883200,56.9,1374843600,75.18,1374883200,43.84,0.48,4.19,12,9.95,0.01,1020.12,NA,"Fri",54734,FALSE,FALSE
"270",270,270,"2013-07-27",2501,1374908400,"Clear throughout the day.","clear-day",1374928931,1374983518,0.68,0,0,NA,0,NA,56.14,1374933600,72.47,1374969600,56.14,1374933600,72.47,1374969600,44.86,0.54,1.25,237,9.98,0.04,1019.76,NA,"Sat",54587,FALSE,FALSE
"271",271,271,"2013-07-28",1980,1374994800,"Mostly cloudy until afternoon.","partly-cloudy-day",1375015405,1375069842,0.72,0,0,NA,0,NA,54.32,1375016400,66.1,1375059600,54.32,1375016400,66.1,1375059600,48.84,0.69,7.36,191,9.04,0.42,1016.53,NA,"Sun",54437,FALSE,FALSE
"272",272,272,"2013-07-29",4088,1375081200,"Overcast until afternoon.","cloudy",1375101880,1375156165,0.75,0,0,NA,0,NA,56.75,1375095600,70.18,1375142400,56.75,1375095600,70.18,1375142400,48.23,0.62,2.17,177,9.6,0.48,1015.87,NA,"Mon",54285,FALSE,FALSE
"273",273,273,"2013-07-30",4540,1375167600,"Mostly cloudy in the morning.","partly-cloudy-day",1375188356,1375242486,0.78,0,0,NA,0,NA,55.93,1375192800,69.62,1375232400,55.93,1375192800,69.62,1375232400,49.45,0.65,2.65,177,9.53,0.26,1019.4,NA,"Tues",54130,FALSE,FALSE
"274",274,274,"2013-07-31",4122,1375254000,"Mostly cloudy until evening.","partly-cloudy-day",1375274832,1375328805,0.81,0,0,NA,0,NA,56.09,1375282800,71.19,1375315200,56.09,1375282800,71.19,1375315200,52.61,0.75,0.97,254,8.62,0.61,1019.01,NA,"Wed",53973,FALSE,FALSE
"275",275,275,"2013-08-01",3719,1375340400,"Clear throughout the day.","clear-day",1375361309,1375415122,0.84,0,0,NA,0,NA,55.93,1375358400,65.68,1375405200,55.93,1375358400,65.68,1375405200,51.29,0.72,8.02,187,9.91,NA,1018.08,NA,"Thurs",53813,FALSE,FALSE
"276",276,276,"2013-08-02",2579,1375426800,"Clear throughout the day.","clear-day",1375447786,1375501438,0.87,2e-04,0.0041,1375477200,0.17,"rain",58.7,1375455600,60.98,1375426800,58.7,1375455600,60.98,1375426800,53.04,0.78,5.64,173,9.85,NA,1019.79,NA,"Fri",53652,FALSE,FALSE
"277",277,277,"2013-08-03",2257,1375513200,"Clear throughout the day.","clear-day",1375534264,1375587752,0.9,5e-04,0.0081,1375538400,0.35,"rain",58.45,1375516800,67.65,1375570800,58.45,1375516800,67.65,1375570800,53.28,0.73,4.49,357,8.93,NA,1019.8,NA,"Sat",53488,FALSE,FALSE
"278",278,278,"2013-08-04",2466,1375599600,"Clear throughout the day.","clear-day",1375620742,1375674064,0.93,0,0,NA,0,NA,56.9,1375624800,74.46,1375664400,56.9,1375624800,74.46,1375664400,51.5,0.64,6.31,342,10,0,1016.91,NA,"Sun",53322,FALSE,FALSE
"279",279,279,"2013-08-05",4312,1375686000,"Clear throughout the day.","clear-day",1375707221,1375760375,0.96,0,0,NA,0,NA,58.06,1375711200,75.84,1375750800,58.06,1375711200,75.84,1375750800,49.52,0.59,4.72,17,9.92,0,1015.49,NA,"Mon",53154,FALSE,FALSE
"280",280,280,"2013-08-06",4602,1375772400,"Clear throughout the day.","clear-day",1375793700,1375846684,0.98,0,0,NA,0,NA,56.68,1375797600,74.7,1375840800,56.68,1375797600,74.7,1375840800,46.6,0.54,4.22,11,9.98,0,1015.12,NA,"Tues",52984,FALSE,FALSE
"281",281,281,"2013-08-07",4556,1375858800,"Clear throughout the day.","clear-day",1375880179,1375932992,0.03,0,0,NA,0,NA,56.98,1375887600,76.68,1375920000,56.98,1375887600,76.68,1375920000,47.21,0.55,2.88,353,9.79,0,1015.53,NA,"Wed",52813,FALSE,FALSE
"282",282,282,"2013-08-08",4275,1375945200,"Clear throughout the day.","clear-day",1375966659,1376019299,0.06,0,0,NA,0,NA,57.86,1375970400,72.92,1376013600,57.86,1375970400,72.92,1376013600,50.93,0.63,1.43,197,9.47,0,1016.24,NA,"Thurs",52640,FALSE,FALSE
"283",283,283,"2013-08-09",3833,1376031600,"Light rain overnight.","rain",1376053139,1376105603,0.09,0,0,NA,0,NA,57.68,1376053200,74.03,1376096400,57.68,1376053200,74.03,1376096400,48.78,0.58,3.77,352,8.97,0,1013.18,NA,"Fri",52464,FALSE,FALSE
"284",284,284,"2013-08-10",1897,1376118000,"Clear throughout the day.","clear-day",1376139619,1376191907,0.12,0.0014,0.0163,1376125200,0.41,"rain",59.59,1376139600,71.94,1376179200,59.59,1376139600,71.94,1376179200,54.77,0.72,3.71,176,8.43,0,1015.12,NA,"Sat",52288,FALSE,FALSE
"285",285,285,"2013-08-11",2315,1376204400,"Clear throughout the day.","clear-day",1376226099,1376278209,0.16,0,0,NA,0,NA,58.25,1376229600,69.17,1376269200,58.25,1376229600,69.17,1376269200,49.75,0.63,1.43,201,8.58,NA,1017.48,NA,"Sun",52110,FALSE,FALSE
"286",286,286,"2013-08-12",4028,1376290800,"Clear throughout the day.","clear-day",1376312579,1376364510,0.19,0,0,NA,0,NA,58.74,1376294400,72.6,1376352000,58.74,1376294400,72.6,1376352000,48.97,0.59,0.34,337,9.48,0,1017.73,NA,"Mon",51931,FALSE,FALSE
"287",287,287,"2013-08-13",4469,1376377200,"Clear throughout the day.","clear-day",1376399060,1376450809,0.23,0,0,NA,0,NA,57.7,1376398800,72.27,1376445600,57.7,1376398800,72.27,1376445600,48.3,0.58,2.62,354,10,0,1017.8,NA,"Tues",51749,FALSE,FALSE
"288",288,288,"2013-08-14",4171,1376463600,"Clear throughout the day.","clear-day",1376485541,1376537107,0.27,3e-04,0.0041,1376542800,0.17,"rain",57.68,1376485200,76.37,1376514000,57.68,1376485200,76.37,1376514000,51.31,0.63,2.68,179,10,0,1014.18,NA,"Wed",51566,FALSE,FALSE
"289",289,289,"2013-08-15",3334,1376550000,"Clear throughout the day.","clear-day",1376572022,1376623404,0.3,2e-04,0.0041,1376564400,0.17,"rain",61.89,1376632800,70.59,1376622000,61.89,1376632800,70.59,1376622000,59.07,0.82,3.08,169,9.51,NA,1014.9,NA,"Thurs",51382,FALSE,FALSE
"290",290,290,"2013-08-16",3819,1376636400,"Clear throughout the day.","clear-day",1376658502,1376709700,0.34,0,0,NA,0,NA,59.67,1376661600,79.42,1376701200,59.67,1376661600,79.42,1376701200,51.95,0.62,0.36,135,9.62,0,1015.68,NA,"Fri",51198,FALSE,FALSE
"291",291,291,"2013-08-17",2219,1376722800,"Clear throughout the day.","clear-day",1376744983,1376795995,0.38,0,0,NA,0,NA,63.45,1376748000,73.71,1376780400,63.45,1376748000,73.71,1376780400,52.09,0.59,4.14,171,10,0,1017.68,NA,"Sat",51012,FALSE,FALSE
"292",292,292,"2013-08-18",2301,1376809200,"Clear throughout the day.","clear-day",1376831464,1376882288,0.42,0,0,NA,0,NA,59.7,1376834400,72.83,1376863200,59.7,1376834400,72.83,1376863200,50.74,0.61,0.69,194,10,0,1019.59,NA,"Sun",50824,FALSE,FALSE
"293",293,293,"2013-08-19",4117,1376895600,"Clear throughout the day.","clear-day",1376917945,1376968581,0.45,0,0,NA,0,NA,59.06,1376913600,71.83,1376946000,59.06,1376913600,71.83,1376946000,48.77,0.58,1.76,334,9.97,0,1019.28,NA,"Mon",50636,FALSE,FALSE
"294",294,294,"2013-08-20",4524,1376982000,"Clear throughout the day.","clear-day",1377004426,1377054872,0.48,0,0,NA,0,NA,60.3,1377007200,70.69,1377039600,60.3,1377007200,70.69,1377039600,46.32,0.52,5.96,2,9.98,0,1020.51,NA,"Tues",50446,FALSE,FALSE
"295",295,295,"2013-08-21",4392,1377068400,"Clear throughout the day.","clear-day",1377090907,1377141163,0.53,0,0,NA,0,NA,57.93,1377090000,71.67,1377133200,57.93,1377090000,71.67,1377133200,47.45,0.54,6.21,1,9.93,0,1017.26,NA,"Wed",50256,FALSE,FALSE
"296",296,296,"2013-08-22",4170,1377154800,"Clear throughout the day.","clear-day",1377177388,1377227452,0.57,0,0,NA,0,NA,57.23,1377180000,81.59,1377212400,57.23,1377180000,80.64,1377212400,46.97,0.52,2.52,356,10,0,1012.27,NA,"Thurs",50064,FALSE,FALSE
"297",297,297,"2013-08-23",3446,1377241200,"Clear throughout the day.","clear-day",1377263869,1377313741,0.6,0,0,NA,0,NA,61.25,1377255600,69.4,1377295200,61.25,1377255600,69.4,1377295200,51.95,0.62,8.03,180,10,0,1011.87,NA,"Fri",49872,FALSE,FALSE
"298",298,298,"2013-08-24",2030,1377327600,"Clear throughout the day.","clear-day",1377350350,1377400028,0.63,0,0,NA,0,NA,60.9,1377352800,70.57,1377378000,60.9,1377352800,70.57,1377378000,50.08,0.62,0.73,182,10,NA,1012.6,NA,"Sat",49678,FALSE,FALSE
"299",299,299,"2013-08-25",2059,1377414000,"Clear throughout the day.","clear-day",1377436831,1377486315,0.67,0,0,NA,0,NA,58.72,1377439200,65.96,1377489600,58.72,1377439200,65.96,1377489600,48.12,0.61,0.84,358,9.93,0,1013.28,NA,"Sun",49484,FALSE,FALSE
"300",300,300,"2013-08-26",3240,1377500400,"Clear throughout the day.","clear-day",1377523311,1377572601,0.7,8e-04,0.0163,1377565200,0.41,"rain",60.23,1377525600,72.11,1377554400,60.23,1377525600,72.11,1377554400,53.59,0.69,4.83,181,9.97,NA,1012.79,NA,"Mon",49290,FALSE,FALSE
"301",301,301,"2013-08-27",3892,1377586800,"Clear throughout the day.","clear-day",1377609792,1377658886,0.73,0.0012,0.0284,1377662400,0.41,"rain",60.79,1377590400,73.35,1377648000,60.79,1377590400,73.35,1377648000,53.04,0.65,0.41,334,9.9,NA,1012.38,NA,"Tues",49094,FALSE,FALSE
"302",302,302,"2013-08-28",3484,1377673200,"Light rain in the morning.","rain",1377696273,1377745170,0.76,0.0042,0.0528,1377691200,0.41,"rain",59.01,1377684000,75.17,1377734400,59.01,1377684000,75.17,1377734400,55.2,0.7,0.78,114,9.58,NA,1011.7,NA,"Wed",48897,FALSE,FALSE
"303",303,303,"2013-08-29",2375,1377759600,"Heavy rain until afternoon, starting again in the evening.","rain",1377782753,1377831453,0.79,0.0298,0.2656,1377824400,1,"rain",62.3,1377770400,71.61,1377820800,62.3,1377770400,71.61,1377820800,60.82,0.83,4.04,158,9.13,NA,1013.32,NA,"Thurs",48700,FALSE,FALSE
"304",304,304,"2013-08-30",3376,1377846000,"Clear throughout the day.","clear-day",1377869234,1377917736,0.82,0,0,NA,0,NA,62.14,1377867600,74.45,1377903600,62.14,1377867600,74.45,1377903600,53.19,0.64,3.34,164,9.97,0,1019.64,NA,"Fri",48502,FALSE,FALSE
"305",305,305,"2013-08-31",2292,1377932400,"Clear throughout the day.","clear-day",1377955714,1378004018,0.85,0,0,NA,0,NA,58.31,1377957600,71.39,1377993600,58.31,1377957600,71.39,1377993600,51.19,0.64,6.27,356,9.6,0,1015.15,NA,"Sat",48304,FALSE,FALSE
"306",306,306,"2013-09-01",2288,1378018800,"Clear throughout the day.","clear-day",1378042194,1378090300,0.88,0,0,NA,0,NA,58.81,1378040400,76.68,1378080000,58.81,1378040400,76.68,1378080000,51.23,0.62,1.67,173,9.95,0,1011.19,NA,"Sun",48106,FALSE,FALSE
"307",307,307,"2013-09-02",2325,1378105200,"Clear throughout the day.","clear-day",1378128675,1378176581,0.91,0,0,NA,0,NA,59.68,1378126800,76.09,1378162800,59.68,1378126800,76.09,1378162800,50.2,0.57,0.69,75,9.98,0,1012.35,NA,"Mon",47906,TRUE,FALSE
"308",308,308,"2013-09-03",2931,1378191600,"Light rain in the morning.","rain",1378215155,1378262861,0.94,0.0056,0.03,1378213200,1,"rain",60.74,1378209600,67.65,1378252800,60.74,1378209600,67.65,1378252800,55.86,0.77,2.93,350,9.8,0,1015.64,NA,"Tues",47706,FALSE,FALSE
"309",309,309,"2013-09-04",3830,1378278000,"Clear throughout the day.","clear-day",1378301635,1378349141,0.97,5e-04,0.0081,1378296000,0.35,"rain",59.79,1378303200,67.32,1378339200,59.79,1378303200,67.32,1378339200,55.5,0.78,4.12,0,9.76,NA,1017.38,NA,"Wed",47506,FALSE,FALSE
"310",310,310,"2013-09-05",2248,1378364400,"Rain in the morning and overnight.","rain",1378388115,1378435420,0.01,0.0099,0.0625,1378447200,1,"rain",59.9,1378378800,64.41,1378429200,59.9,1378378800,64.41,1378429200,54.5,0.78,2.57,349,9.23,NA,1016.19,NA,"Thurs",47305,FALSE,FALSE
"311",311,311,"2013-09-06",2223,1378450800,"Rain until afternoon.","rain",1378474595,1378521699,0.04,0.0282,0.1409,1378454400,1,"rain",60.3,1378461600,67.54,1378512000,60.3,1378461600,67.54,1378512000,53.95,0.73,4.97,164,8.2,NA,1017.16,NA,"Fri",47104,FALSE,FALSE
"312",312,312,"2013-09-07",1880,1378537200,"Clear throughout the day.","clear-day",1378561075,1378607977,0.07,0,0,NA,0,NA,60.34,1378566000,66.97,1378605600,60.34,1378566000,66.97,1378605600,55.56,0.77,1.49,341,10,0,1018.6,NA,"Sat",46902,FALSE,FALSE
"313",313,313,"2013-09-08",2331,1378623600,"Clear throughout the day.","clear-day",1378647555,1378694255,0.11,2e-04,0.0059,1378645200,0.37,"rain",57.18,1378648800,71.24,1378677600,57.18,1378648800,71.24,1378677600,53.15,0.72,3.15,11,9.88,0,1018.72,NA,"Sun",46700,FALSE,FALSE
"314",314,314,"2013-09-09",3893,1378710000,"Clear throughout the day.","clear-day",1378734035,1378780532,0.14,0,0,NA,0,NA,56.97,1378724400,70.94,1378774800,56.97,1378724400,70.94,1378774800,53.66,0.76,5.01,350,7.47,0,1017.27,NA,"Mon",46497,FALSE,FALSE
"315",315,315,"2013-09-10",4245,1378796400,"Clear throughout the day.","clear-day",1378820514,1378866809,0.18,0,0,NA,0,NA,57.67,1378810800,70.07,1378861200,57.67,1378810800,70.07,1378861200,54.57,0.74,7.53,352,9.11,0,1014.69,NA,"Tues",46295,FALSE,FALSE
"316",316,316,"2013-09-11",4411,1378882800,"Clear throughout the day.","clear-day",1378906994,1378953086,0.22,0,0,NA,0,NA,59.64,1378908000,77.25,1378947600,59.64,1378908000,77.25,1378947600,52.77,0.61,5.93,19,9.9,0,1013.08,NA,"Wed",46092,FALSE,FALSE
"317",317,317,"2013-09-12",4045,1378969200,"Clear throughout the day.","clear-day",1378993474,1379039363,0.26,0,0,NA,0,NA,59.02,1378990800,68.6,1379034000,59.02,1378990800,68.6,1379034000,54.05,0.73,0.5,211,8.52,0,1014.67,NA,"Thurs",45889,FALSE,FALSE
"318",318,318,"2013-09-13",3232,1379055600,"Clear throughout the day.","clear-day",1379079954,1379125639,0.29,0,0,NA,0,NA,58.21,1379070000,64.36,1379113200,58.21,1379070000,64.36,1379113200,56.04,0.83,0.8,230,8.34,NA,1014.03,NA,"Fri",45685,FALSE,FALSE
"319",319,319,"2013-09-14",1832,1379142000,"Clear throughout the day.","clear-day",1379166434,1379211915,0.33,0,0,NA,0,NA,59.45,1379224800,63.65,1379203200,59.45,1379224800,63.65,1379203200,54.8,0.79,3.56,357,8.79,0,1010.4,NA,"Sat",45481,FALSE,FALSE
"320",320,320,"2013-09-15",1024,1379228400,"Rain in the evening.","rain",1379252914,1379298191,0.37,0.0049,0.095,1379296800,0.59,"rain",56.74,1379260800,63.97,1379286000,56.74,1379260800,63.97,1379286000,56.37,0.87,2.63,165,7.21,NA,1008,NA,"Sun",45277,FALSE,FALSE
"321",321,321,"2013-09-16",3065,1379314800,"Clear throughout the day.","clear-day",1379339394,1379384467,0.41,0,0,NA,0,NA,60.14,1379397600,66.73,1379368800,60.14,1379397600,66.73,1379368800,54.11,0.76,5.02,164,9.9,NA,1012.55,NA,"Mon",45073,FALSE,FALSE
"322",322,322,"2013-09-17",3284,1379401200,"Clear throughout the day.","clear-day",1379425874,1379470742,0.44,0,0,NA,0,NA,57.13,1379430000,60.74,1379458800,57.13,1379430000,60.74,1379458800,47.9,0.67,1.14,355,10,NA,1012.7,NA,"Tues",44868,FALSE,FALSE
"323",323,323,"2013-09-18",3909,1379487600,"Clear throughout the day.","clear-day",1379512354,1379557018,0.48,0,0,NA,0,NA,55.75,1379491200,64.39,1379552400,55.75,1379491200,64.39,1379552400,47.89,0.67,1.93,181,10,0,1017.41,NA,"Wed",44664,FALSE,FALSE
"324",324,324,"2013-09-19",4118,1379574000,"Clear throughout the day.","clear-day",1379598834,1379643293,0.52,0,0,NA,0,NA,52.27,1379599200,72.18,1379638800,52.27,1379599200,72.18,1379638800,46.72,0.64,1.17,16,10,0,1013.11,NA,"Thurs",44459,FALSE,FALSE
"325",325,325,"2013-09-20",3334,1379660400,"Rain in the evening.","rain",1379685314,1379729569,0.55,0.0046,0.0616,1379728800,1,"rain",57.07,1379682000,70.1,1379714400,57.07,1379682000,70.1,1379714400,50.08,0.67,6.55,170,9.68,0,1005.07,NA,"Fri",44255,FALSE,FALSE
"326",326,326,"2013-09-21",1932,1379746800,"Clear throughout the day.","clear-day",1379771795,1379815844,0.58,5e-04,0.0059,1379764800,0.37,"rain",56.6,1379772000,64.98,1379804400,56.6,1379772000,64.98,1379804400,49.06,0.68,3.93,184,9.86,0,1005.79,NA,"Sat",44049,FALSE,FALSE
"327",327,327,"2013-09-22",796,1379833200,"Rain in the afternoon and overnight.","rain",1379858275,1379902120,0.61,0.0141,0.17,1379883600,1,"rain",55.87,1379880000,60.41,1379890800,55.87,1379880000,60.41,1379890800,49.79,0.74,12.68,172,9.23,NA,1004.54,NA,"Sun",43845,FALSE,FALSE
"328",328,328,"2013-09-23",2257,1379919600,"Light rain in the morning.","rain",1379944756,1379988395,0.65,0.0043,0.0322,1379923200,1,"rain",55.17,1380002400,59.48,1379977200,55.17,1380002400,59.48,1379977200,44.18,0.62,9.54,180,9.63,NA,1011.88,NA,"Mon",43639,FALSE,FALSE
"329",329,329,"2013-09-24",3206,1380006000,"Clear throughout the day.","clear-day",1380031237,1380074671,0.68,0,0,NA,0,NA,51.83,1380034800,60.67,1380060000,51.83,1380034800,60.67,1380060000,41.34,0.61,5.86,181,10,0,1012.81,NA,"Tues",43434,FALSE,FALSE
"330",330,330,"2013-09-25",3102,1380092400,"Light rain in the morning.","rain",1380117718,1380160947,0.71,0.0019,0.0119,1380110400,1,"rain",51.43,1380106800,58.78,1380153600,51.43,1380106800,58.78,1380153600,44.17,0.71,6.18,349,9.85,0,1014.28,NA,"Wed",43229,FALSE,FALSE
"331",331,331,"2013-09-26",3613,1380178800,"Clear throughout the day.","clear-day",1380204199,1380247223,0.74,2e-04,0.0059,1380200400,0.37,"rain",46.79,1380204000,60.41,1380240000,45.21,1380207600,60.41,1380240000,45.16,0.75,2.38,175,8.77,0,1019.34,NA,"Thurs",43024,FALSE,TRUE
"332",332,332,"2013-09-27",2149,1380265200,"Light rain in the morning.","rain",1380290680,1380333499,0.77,0.0023,0.0359,1380297600,1,"rain",52.73,1380297600,57.1,1380337200,52.73,1380297600,57.1,1380337200,46.55,0.73,11.52,171,9.53,NA,1015.85,NA,"Fri",42819,FALSE,TRUE
"333",333,333,"2013-09-28",477,1380351600,"Rain until evening, starting again overnight.","rain",1380377162,1380419776,0.8,0.0468,0.1922,1380412800,1,"rain",54.05,1380434400,61.71,1380402000,54.05,1380434400,61.71,1380402000,44.86,0.65,12.67,171,7.78,NA,1001.19,NA,"Sat",42614,FALSE,TRUE
"334",334,334,"2013-09-29",490,1380438000,"Rain throughout the day and breezy starting in the evening.","rain",1380463644,1380506053,0.83,0.0244,0.099,1380513600,1,"rain",53.71,1380492000,56.67,1380506400,53.71,1380492000,56.67,1380506400,43.03,0.65,15.65,165,9.14,NA,997.68,NA,"Sun",42409,FALSE,TRUE
"335",335,335,"2013-09-30",2259,1380524400,"Heavy rain in the morning and afternoon.","rain",1380550126,1380592330,0.86,0.0324,0.2444,1380571200,1,"rain",51.12,1380531600,56.03,1380564000,51.12,1380531600,56.03,1380564000,46.87,0.79,15,184,8.91,NA,1005.51,NA,"Mon",42204,FALSE,TRUE
"336",336,336,"2013-10-01",2730,1380610800,"Rain in the morning.","rain",1380636608,1380678608,0.89,0.0059,0.0603,1380646800,1,"rain",49.23,1380636000,56.53,1380664800,44.91,1380632400,56.53,1380664800,43.77,0.73,11.35,173,9.68,NA,1016.27,NA,"Tues",42000,FALSE,TRUE
"337",337,337,"2013-10-02",2412,1380697200,"Light rain until afternoon, starting again in the evening.","rain",1380723091,1380764886,0.92,0.0093,0.0506,1380769200,1,"rain",50.43,1380744000,53.98,1380758400,50.43,1380744000,53.98,1380758400,40.73,0.66,5.4,180,9.4,NA,1019.55,NA,"Wed",41795,FALSE,TRUE
"338",338,338,"2013-10-03",3251,1380783600,"Clear throughout the day.","clear-day",1380809574,1380851164,0.95,0.0021,0.0203,1380798000,0.59,"rain",49.51,1380866400,55.98,1380848400,49.51,1380866400,55.98,1380848400,45.85,0.79,3.97,339,9.4,NA,1028.25,NA,"Thurs",41590,FALSE,TRUE
"339",339,339,"2013-10-04",3214,1380870000,"Foggy in the morning.","fog",1380896057,1380937443,0.99,2e-04,0.0059,1380891600,0.37,"rain",44.48,1380898800,59.28,1380927600,44.43,1380880800,59.28,1380927600,44.02,0.78,0.15,102,7.91,0,1030.92,NA,"Fri",41386,FALSE,TRUE
"340",340,340,"2013-10-05",2153,1380956400,"Clear throughout the day.","clear-day",1380982541,1381023722,0.02,0,0,NA,0,NA,47.69,1380981600,63.31,1381017600,47.69,1380981600,63.31,1381017600,45.15,0.73,1.71,352,9.72,0,1025.49,NA,"Sat",41181,FALSE,TRUE
"341",341,341,"2013-10-06",2170,1381042800,"Rain overnight.","rain",1381069024,1381110002,0.06,2e-04,0.0059,1381060800,0.37,"rain",47.53,1381068000,69.44,1381100400,44.51,1381071600,69.44,1381100400,45.73,0.7,5.12,180,8.8,0,1015.94,NA,"Sun",40978,FALSE,TRUE
"342",342,342,"2013-10-07",2940,1381129200,"Clear throughout the day.","clear-day",1381155508,1381196282,0.09,0.0058,0.0841,1381132800,1,"rain",53.82,1381212000,59.54,1381183200,53.82,1381212000,59.54,1381183200,47.52,0.75,11.94,184,9.46,NA,1014.58,NA,"Mon",40774,FALSE,TRUE
"343",343,343,"2013-10-08",2890,1381215600,"Rain until afternoon.","rain",1381241993,1381282563,0.13,0.0111,0.131,1381258800,1,"rain",50.22,1381255200,55.1,1381273200,50.22,1381255200,55.1,1381273200,44.45,0.74,0.37,261,9.58,NA,1016.38,NA,"Tues",40570,FALSE,TRUE
"344",344,344,"2013-10-09",3587,1381302000,"Clear throughout the day.","clear-day",1381328478,1381368845,0.17,0,0,NA,0,NA,44.77,1381327200,55.52,1381363200,42.17,1381320000,55.52,1381363200,43.14,0.78,1.15,62,9.7,0,1018.7,NA,"Wed",40367,FALSE,TRUE
"345",345,345,"2013-10-10",3172,1381388400,"Rain overnight.","rain",1381414963,1381455127,0.21,4e-04,0.0059,1381471200,0.37,"rain",48.51,1381413600,56.96,1381438800,45.68,1381417200,56.96,1381438800,45.32,0.78,0.37,169,9.75,NA,1015.9,NA,"Thurs",40164,FALSE,TRUE
"346",346,346,"2013-10-11",2334,1381474800,"Rain in the morning.","rain",1381501448,1381541410,0.24,0.0166,0.1328,1381485600,1,"rain",51.16,1381510800,54.98,1381532400,51.16,1381510800,54.98,1381532400,47.7,0.84,1.55,341,7.04,NA,1020.02,NA,"Fri",39962,FALSE,TRUE
"347",347,347,"2013-10-12",1274,1381561200,"Light rain in the morning.","rain",1381587934,1381627694,0.28,0.0027,0.0181,1381579200,1,"rain",49.6,1381586400,55.03,1381615200,48.03,1381590000,55.03,1381615200,46.56,0.81,3.84,341,8.87,NA,1020.42,NA,"Sat",39760,FALSE,TRUE
"348",348,348,"2013-10-13",1515,1381647600,"Foggy in the morning.","fog",1381674420,1381713979,0.32,0,0,NA,0,NA,47.2,1381669200,56.12,1381705200,44.34,1381665600,56.12,1381705200,45.65,0.83,3.11,20,7.25,0,1026.31,NA,"Sun",39559,FALSE,TRUE
"349",349,349,"2013-10-14",3405,1381734000,"Foggy in the morning.","fog",1381760907,1381800264,0.36,2e-04,0.0059,1381755600,0.37,"rain",44.18,1381762800,56.45,1381791600,43.58,1381755600,56.45,1381791600,44.28,0.83,3.35,354,6.53,0,1029.56,NA,"Mon",39357,FALSE,TRUE
"350",350,350,"2013-10-15",3464,1381820400,"Foggy in the morning.","fog",1381847394,1381886551,0.39,0,0,NA,0,NA,45.86,1381838400,54.33,1381881600,43.78,1381842000,54.33,1381881600,45.45,0.86,2.66,355,5.58,0,1026.49,NA,"Tues",39157,FALSE,TRUE
